GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
00921,63.0,21.9,0.1,0.1,0.0,99.0
00923,75.1,12.7,0.4,0.3,0.0,99.0
00924,64.8,16.2,0.5,0.4,0.0,98.3
00925,57.1,15.5,0.2,1.9,0.0,96.0
00926,80.8,7.6,0.1,0.4,0.0,98.8
00927,83.5,5.8,0.2,1.4,0.0,96.4
00934,44.0,56.0,0.0,0.0,0.0,0.0
00936,91.7,3.2,0.0,0.0,0.0,98.0
00949,60.0,9.0,0.1,0.0,0.0,99.2
00950,-,-,-,-,-,-
00951,-,-,-,-,-,-
00952,52.9,14.0,0.0,0.0,0.0,99.6
00953,77.2,7.2,0.5,0.4,0.0,99.1
00956,69.4,7.7,0.4,0.1,0.0,99.3
00957,65.2,5.0,0.4,0.1,0.0,99.2
00959,65.9,7.9,0.5,0.2,0.0,99.1
00960,45.4,11.3,0.0,0.2,0.0,98.4
00961,58.6,7.9,0.6,0.3,0.0,98.8
00962,62.7,10.7,0.1,0.3,0.0,99.3
00965,57.2,7.9,0.9,0.2,0.0,99.7
00966,82.7,3.6,0.4,0.0,0.0,98.9
00968,90.6,1.9,0.0,1.2,0.0,97.6
00969,83.0,4.6,0.1,0.0,0.0,97.6
00971,70.7,7.8,0.4,0.0,0.0,99.5
00976,80.4,9.7,0.1,0.0,0.0,99.2
00979,70.5,15.7,1.4,2.5,0.0,92.7
00982,53.2,25.2,2.9,0.1,0.0,99.6
00983,49.9,26.2,3.1,0.3,0.0,99.1
00985,51.6,26.9,2.3,0.2,0.0,99.7
00987,54.8,23.0,2.6,0.0,0.0,99.4
01001,92.7,1.2,0.0,3.1,0.2,6.6
01002,77.5,5.6,0.6,11.6,0.1,6.3
01003,74.2,6.6,0.5,14.7,0.0,5.3
01005,95.8,2.2,0.0,0.8,0.4,1.7
01007,94.5,0.4,0.0,3.0,0.0,1.3
01008,98.8,0.0,0.0,0.6,0.0,0.5
01009,100.0,0.0,0.0,0.0,0.0,0.0
01010,98.9,0.7,0.0,0.4,0.0,2.5
01011,98.2,0.6,0.0,0.2,0.0,2.7
01012,99.2,0.0,0.0,0.0,0.8,0.8
01013,84.7,3.4,0.2,2.1,0.0,26.4
01020,88.5,4.0,0.2,1.5,0.0,15.7
01022,74.8,15.5,0.0,2.4,0.0,9.5
01026,93.9,4.5,0.0,0.4,0.0,2.3
01027,92.7,2.3,0.0,1.8,0.0,5.3
01028,88.9,4.9,0.1,4.5,0.0,2.3
01029,98.4,1.2,0.0,0.0,0.0,0.5
01030,96.1,1.2,0.1,1.9,0.0,7.4
01031,98.5,0.5,0.0,0.0,0.0,0.9
01032,100.0,0.0,0.0,0.0,0.0,2.2
01033,98.0,0.0,0.0,0.3,0.0,6.3
01034,97.3,0.1,0.0,0.3,0.0,1.8
01035,88.3,7.3,0.5,1.3,0.0,5.1
01036,97.7,0.2,0.0,0.5,0.0,3.2
01037,94.3,1.6,0.0,0.1,0.0,7.0
01038,97.5,1.1,0.0,0.8,0.0,0.4
01039,97.7,0.6,0.0,0.0,0.0,3.2
01040,84.9,3.8,0.4,1.6,0.1,51.2
01050,92.8,1.7,0.2,0.0,0.3,0.9
01053,93.2,3.8,0.0,0.9,0.0,4.3
01054,96.1,0.7,0.2,1.6,0.0,1.2
01056,93.4,1.5,0.1,0.8,0.1,7.8
01057,96.1,0.6,0.0,0.9,0.0,1.5
01060,87.5,3.0,0.1,4.2,0.0,8.3
01062,87.2,1.6,0.0,6.8,0.0,9.9
01063,71.3,3.8,0.0,13.6,0.0,8.0
01066,100.0,0.0,0.0,0.0,0.0,0.0
01068,98.1,0.2,0.5,0.2,0.0,3.0
01069,95.2,1.8,0.0,0.5,0.0,3.8
01070,90.4,0.5,0.2,3.9,0.0,3.1
01071,94.8,2.0,0.3,0.0,0.0,1.6
01072,92.3,1.3,0.4,0.5,0.0,4.8
01073,97.8,0.0,0.0,1.8,0.0,0.1
01074,100.0,0.0,0.0,0.0,0.0,0.0
01075,88.9,2.7,0.1,4.4,0.0,5.7
01077,97.6,0.1,0.0,1.0,0.0,0.2
01079,100.0,0.0,0.0,0.0,0.0,13.8
01080,90.3,1.9,0.0,0.0,0.0,4.7
01081,98.5,0.2,0.0,0.0,0.0,2.7
01082,96.1,0.5,0.1,0.5,0.0,6.1
01083,94.8,0.0,0.0,4.7,0.0,1.3
01084,89.1,0.0,0.0,0.0,0.0,12.6
01085,93.1,1.5,0.1,2.2,0.1,8.3
01086,93.4,5.6,0.0,1.0,0.0,4.4
01088,91.5,6.5,0.0,0.0,0.0,1.5
01089,83.2,4.8,0.7,4.5,0.0,9.9
01092,99.8,0.2,0.0,0.0,0.0,5.1
01093,100.0,0.0,0.0,0.0,0.0,0.0
01094,100.0,0.0,0.0,0.0,0.0,0.0
01095,92.3,2.9,0.0,0.9,0.0,4.2
01096,99.0,0.0,0.0,0.4,0.5,0.9
01097,87.0,0.0,0.0,0.0,0.0,0.0
01098,96.3,0.3,0.0,1.0,0.3,0.8
01103,51.5,12.5,0.8,3.2,0.0,63.7
01104,64.4,9.8,0.5,1.5,0.0,59.7
01105,50.3,22.6,0.3,0.3,0.0,63.0
01106,90.2,0.7,0.0,7.0,0.0,4.5
01107,59.2,13.9,0.6,0.4,0.0,78.0
01108,60.5,19.1,1.2,5.1,0.1,43.4
01109,44.8,38.3,0.4,1.2,0.0,39.1
01118,75.4,13.6,0.6,3.8,0.0,22.5
01119,68.5,23.5,0.2,2.1,0.0,25.7
01128,77.7,13.7,0.8,0.4,0.0,13.1
01129,76.0,16.7,0.1,1.4,0.0,17.0
01151,63.6,24.0,0.0,0.9,0.1,38.1
01199,-,-,-,-,-,-
01201,87.6,4.6,0.4,2.0,0.0,5.9
01220,97.6,0.8,0.0,0.4,0.0,0.9
01222,97.7,0.0,0.7,0.0,0.0,0.6
01223,94.9,1.1,0.0,0.2,0.0,3.5
01224,100.0,0.0,0.0,0.0,0.0,0.0
01225,99.8,0.0,0.0,0.0,0.0,1.4
01226,96.5,0.4,0.4,1.5,0.0,1.9
01229,90.7,0.0,0.0,0.0,0.0,9.3
01230,86.3,3.0,0.1,1.7,0.1,10.0
01235,97.9,0.1,0.1,0.0,0.0,0.7
01236,93.1,4.6,0.0,0.0,0.0,4.8
01237,96.2,2.8,0.0,0.1,0.0,0.7
01238,91.1,1.4,0.1,2.9,0.0,2.1
01240,95.2,2.2,0.0,2.0,0.0,2.6
01242,99.8,0.0,0.0,0.0,0.0,0.0
01243,99.4,0.0,0.0,0.6,0.0,0.0
01244,100.0,0.0,0.0,0.0,0.0,0.0
01245,97.3,0.6,0.0,0.6,0.0,0.5
01247,93.0,1.4,0.1,0.5,0.1,3.2
01253,98.7,0.0,0.7,0.0,0.0,0.5
01254,94.5,1.0,0.3,2.4,0.0,0.2
01255,95.2,0.3,0.0,1.0,0.0,2.1
01256,88.4,5.2,0.3,0.0,0.0,2.1
01257,99.3,0.0,0.0,0.0,0.0,0.5
01258,86.0,0.0,11.2,0.3,1.1,11.2
01259,97.8,1.4,0.0,0.0,0.0,0.0
01260,100.0,0.0,0.0,0.0,0.0,0.0
01262,92.0,2.3,0.0,1.2,0.0,5.9
01264,95.6,1.0,0.0,0.0,0.0,6.8
01266,89.2,3.8,1.8,1.7,0.3,2.8
01267,82.2,5.0,0.9,6.1,0.0,7.3
01270,95.8,0.0,0.0,1.2,0.0,1.6
01301,91.6,2.6,0.0,1.1,0.0,7.1
01330,95.4,0.1,0.0,0.7,0.0,2.0
01331,93.0,1.1,0.0,0.8,0.0,5.0
01337,99.0,0.4,0.0,0.3,0.0,1.6
01338,91.2,0.0,0.0,0.0,0.0,0.0
01339,95.7,0.7,0.0,1.6,0.0,1.5
01340,95.3,0.8,0.0,1.6,0.0,0.7
01341,99.2,0.0,0.0,0.2,0.0,2.5
01342,90.1,4.7,0.0,1.8,0.0,5.5
01343,100.0,0.0,0.0,0.0,0.0,0.0
01344,95.5,2.1,0.0,0.7,0.0,1.1
01346,97.8,0.0,0.2,0.4,0.0,0.9
01347,100.0,0.0,0.0,0.0,0.0,0.0
01349,95.4,0.5,1.7,0.0,0.0,0.0
01350,100.0,0.0,0.0,0.0,0.0,0.0
01351,97.1,0.1,0.6,0.0,0.0,1.7
01354,92.8,4.4,0.0,0.7,0.0,0.4
01355,97.3,0.0,0.0,0.0,0.0,0.4
01360,96.0,0.4,0.0,1.9,0.0,1.9
01364,96.6,0.2,0.2,1.2,0.0,1.6
01366,97.5,0.7,0.0,0.2,0.0,2.0
01367,97.9,0.2,0.0,0.0,0.0,3.0
01368,98.4,0.3,0.7,0.6,0.0,1.4
01370,95.3,0.4,0.5,2.2,0.0,0.5
01373,96.7,0.3,0.0,0.6,0.0,3.4
01375,80.5,3.1,0.2,10.0,1.7,7.5
01376,88.5,2.3,0.6,2.6,0.0,6.3
01378,97.0,0.0,0.4,0.7,0.0,1.7
01379,92.9,1.8,0.6,1.3,0.0,1.7
01420,80.9,4.0,0.2,4.0,0.0,26.5
01430,95.8,1.4,0.0,0.1,0.0,1.2
01431,96.3,0.9,0.1,0.8,0.0,2.0
01432,86.2,4.9,0.0,4.5,0.0,6.5
01434,69.5,19.3,1.8,4.1,0.0,12.4
01436,97.0,0.0,0.0,0.9,0.0,2.0
01438,99.8,0.2,0.0,0.0,0.0,0.0
01440,91.0,2.2,0.2,1.3,0.0,8.1
01450,93.5,0.6,0.0,4.3,0.0,1.3
01451,92.2,1.9,0.2,3.5,0.0,1.6
01452,95.5,3.6,0.0,0.3,0.0,1.7
01453,83.3,5.3,0.1,3.0,0.0,17.8
01460,89.6,0.7,0.1,5.9,0.0,0.8
01462,92.7,2.5,0.0,2.2,0.0,6.3
01463,94.2,1.2,0.0,2.0,0.0,2.6
01464,70.0,8.4,0.0,4.9,0.2,11.8
01467,94.3,0.0,0.0,2.2,0.0,0.0
01468,96.8,0.0,0.4,2.7,0.0,0.9
01469,95.4,0.4,0.0,1.1,0.0,2.5
01473,99.1,0.2,0.0,0.3,0.0,3.4
01474,97.3,0.0,0.0,2.1,0.0,4.1
01475,94.3,1.0,0.0,0.4,0.0,4.1
01501,95.0,1.7,0.1,1.9,0.0,4.2
01503,97.7,0.7,0.0,0.7,0.0,0.8
01504,94.1,2.6,0.3,0.4,0.0,2.2
01505,93.1,1.0,0.0,4.3,0.0,1.9
01506,91.9,1.0,0.0,1.1,0.0,0.0
01507,96.5,0.9,0.1,0.7,0.0,1.9
01510,90.4,2.4,0.9,1.4,0.0,16.6
01515,97.6,0.0,0.8,0.3,0.0,2.3
01516,94.5,0.5,0.0,1.7,0.0,7.5
01518,96.8,0.0,0.0,2.5,0.0,2.1
01519,83.3,7.7,0.0,5.1,0.0,2.6
01520,93.2,1.6,0.0,2.5,0.0,3.0
01521,96.1,1.3,0.0,0.0,0.0,2.4
01522,95.5,1.6,1.1,1.3,0.0,9.0
01523,90.2,5.9,0.1,0.1,0.2,6.5
01524,98.1,0.3,0.0,0.3,0.1,2.6
01525,71.4,0.0,0.0,0.0,0.0,28.6
01527,93.4,0.8,0.1,2.6,0.0,1.3
01529,96.0,0.0,0.0,0.5,0.0,1.6
01531,99.0,0.5,0.0,0.5,0.0,1.2
01532,86.5,1.7,0.3,8.7,0.1,3.1
01534,97.3,0.7,0.1,1.3,0.1,5.1
01535,97.4,0.9,0.0,0.8,0.0,1.4
01536,86.0,3.9,0.0,5.6,0.0,8.9
01537,94.2,0.0,0.0,1.5,0.0,11.1
01540,92.9,0.8,0.0,1.9,0.0,5.0
01541,94.4,0.9,0.0,1.0,0.0,3.3
01542,95.7,2.4,0.3,0.0,0.0,0.8
01543,97.9,0.1,0.0,1.5,0.0,2.2
01545,73.7,3.1,0.1,18.1,0.0,4.8
01550,78.9,2.8,0.4,0.7,0.0,34.0
01560,72.9,5.3,0.0,15.7,0.0,5.8
01561,53.5,0.0,0.0,31.3,0.0,0.0
01562,96.2,0.9,0.0,2.4,0.0,3.2
01564,96.3,0.5,0.3,1.7,0.0,4.7
01566,95.1,0.5,0.0,2.3,0.0,3.7
01568,91.0,0.1,0.0,2.5,0.0,4.0
01569,93.8,2.4,0.0,2.1,0.0,1.5
01570,86.4,4.5,0.0,1.1,0.0,11.6
01571,92.5,1.9,0.5,2.7,0.0,2.6
01581,70.1,2.4,0.5,23.6,0.0,4.8
01583,88.3,5.9,0.1,1.8,0.0,11.3
01585,96.1,0.1,0.0,2.1,0.0,1.4
01588,92.2,2.0,0.3,2.3,0.0,3.5
01590,92.9,3.2,0.0,1.0,0.1,0.2
01602,77.4,9.9,0.0,4.9,0.0,11.6
01603,69.9,11.4,0.3,11.4,0.2,20.8
01604,66.9,14.4,0.9,8.4,0.0,20.0
01605,61.8,17.8,0.1,6.4,0.1,29.3
01606,82.7,9.1,0.1,4.6,0.0,8.1
01607,65.3,20.2,0.2,5.6,0.0,15.4
01608,49.7,28.7,3.4,1.6,0.0,40.0
01609,75.8,9.2,1.0,7.5,0.0,15.7
01610,62.2,12.6,0.6,9.0,0.0,36.1
01611,83.9,6.0,0.0,3.1,0.4,7.9
01612,90.2,7.1,0.0,0.7,0.1,2.9
01701,83.7,5.7,0.4,7.5,0.0,6.0
01702,64.2,7.5,0.6,8.1,0.0,24.8
01718,52.2,15.6,0.0,24.3,0.0,6.0
01719,75.0,0.9,0.0,20.2,0.0,2.9
01720,71.0,2.0,0.1,24.8,0.2,1.8
01721,86.0,3.0,0.0,8.5,0.0,4.9
01730,79.1,3.3,0.2,14.6,0.0,4.0
01731,78.1,2.7,0.0,9.5,0.0,17.3
01740,93.3,0.4,0.0,4.5,0.0,3.7
01741,85.4,0.7,0.1,11.3,0.0,2.3
01742,84.4,3.4,0.0,6.3,0.0,6.4
01745,91.4,0.0,0.0,6.6,0.0,2.0
01746,92.2,1.3,0.0,4.2,0.0,3.7
01747,95.2,0.4,0.0,0.5,0.0,4.0
01748,89.6,2.0,0.0,6.3,0.0,2.7
01749,92.6,1.3,0.1,2.7,0.0,6.7
01752,78.4,2.7,0.1,5.4,0.0,13.0
01754,89.6,4.1,0.0,2.9,0.0,2.8
01756,94.4,0.5,0.0,1.2,0.0,0.8
01757,84.2,2.6,0.2,2.8,0.1,11.7
01760,82.7,1.8,0.1,12.6,0.0,3.9
01770,91.7,0.4,0.0,4.1,0.0,2.9
01772,85.4,1.2,0.0,11.5,0.0,2.0
01773,81.3,4.3,0.0,10.4,0.0,5.1
01775,92.3,0.0,0.0,4.0,0.0,2.5
01776,86.1,0.8,0.1,10.0,0.0,1.8
01778,86.1,0.7,0.0,10.8,0.3,3.8
01801,82.3,6.3,0.0,7.2,0.0,3.6
01803,76.2,5.1,0.1,16.0,0.0,2.0
01810,81.8,2.5,0.1,12.3,0.0,3.7
01821,88.3,2.8,0.0,6.8,0.0,2.4
01824,87.6,0.5,0.4,9.8,0.0,3.4
01826,86.9,4.6,0.0,4.2,0.2,5.9
01827,93.7,0.0,0.0,4.1,0.0,1.1
01830,82.3,3.3,0.1,1.0,0.0,21.5
01832,81.3,2.5,0.1,1.1,0.1,27.0
01833,95.3,1.1,0.0,0.9,0.0,3.8
01834,98.7,0.8,0.3,0.2,0.0,4.0
01835,87.7,3.8,0.0,2.3,0.0,9.9
01840,47.5,5.6,1.3,0.0,0.0,85.9
01841,56.1,5.8,0.5,1.1,0.0,84.9
01843,53.5,7.1,0.1,5.0,0.0,66.8
01844,77.8,4.5,0.9,3.8,0.0,27.2
01845,87.0,3.0,0.0,6.2,0.0,6.0
01850,68.4,10.9,0.4,5.7,0.0,27.6
01851,45.8,7.3,1.2,37.9,0.1,14.0
01852,70.2,6.7,0.4,12.4,0.0,21.1
01854,60.6,5.9,0.1,22.7,0.2,21.6
01860,97.8,0.1,0.0,0.3,0.0,2.7
01862,81.5,5.0,0.0,4.3,0.0,9.8
01863,86.3,1.4,0.0,8.6,0.2,4.8
01864,91.2,1.3,0.2,5.3,0.0,1.3
01867,93.3,0.3,0.1,4.1,0.0,1.9
01876,92.5,1.9,0.1,3.8,0.0,1.6
01879,87.7,0.5,0.1,8.0,0.0,3.0
01880,93.5,1.1,0.1,2.0,0.0,3.8
01886,80.3,0.5,0.0,17.7,0.0,2.2
01887,89.5,2.6,0.0,4.9,0.1,1.5
01890,83.2,0.7,0.0,12.5,0.0,1.6
01901,41.6,17.8,0.3,0.9,0.0,43.3
01902,38.1,16.1,0.3,8.3,0.2,44.4
01904,80.5,5.0,0.1,5.7,0.0,20.3
01905,41.2,13.5,0.4,10.0,0.2,40.9
01906,90.6,2.7,0.5,4.6,0.0,4.8
01907,94.9,0.6,0.0,0.9,0.0,3.5
01908,97.4,1.0,0.0,0.6,0.0,1.4
01913,95.3,0.8,0.2,1.1,0.0,2.7
01915,94.8,1.0,0.1,1.6,0.0,4.2
01921,92.2,0.0,0.0,4.8,0.0,1.8
01922,96.3,1.8,0.0,1.9,0.0,1.8
01923,93.9,1.2,0.1,2.2,0.0,4.3
01929,99.2,0.0,0.0,0.0,0.0,0.5
01930,95.7,1.3,0.1,1.1,0.0,1.9
01937,100.0,0.0,0.0,0.0,0.0,5.9
01938,96.4,0.9,0.0,0.7,0.0,3.1
01940,92.7,0.7,0.0,4.9,0.0,3.0
01944,98.4,0.0,0.0,0.6,0.0,1.6
01945,95.4,1.7,0.0,1.6,0.0,3.5
01949,90.5,2.5,0.0,1.1,0.0,9.5
01950,94.1,1.5,0.0,2.2,0.0,2.0
01951,97.9,0.8,0.0,0.0,0.0,3.1
01952,95.4,0.9,0.0,1.6,0.2,2.6
01960,89.6,3.4,0.2,1.4,0.0,9.4
01966,97.7,0.2,0.2,0.1,0.1,2.1
01969,97.3,0.6,0.0,0.9,0.0,0.5
01970,77.1,5.8,0.5,2.5,0.0,17.6
01982,91.9,1.0,0.0,5.1,0.3,1.1
01983,96.1,0.0,0.0,2.6,0.0,1.3
01984,93.1,1.9,0.0,3.1,0.0,4.7
01985,98.4,0.0,0.0,0.9,0.0,1.0
02019,92.8,1.6,0.0,3.0,0.0,2.6
02021,83.0,6.1,0.0,7.2,0.1,4.2
02025,98.3,0.3,0.1,0.7,0.0,0.7
02026,83.9,8.6,0.2,2.6,0.0,8.4
02030,87.2,3.0,0.0,8.0,0.0,4.7
02032,84.3,4.2,0.0,8.5,0.0,1.6
02035,90.3,5.5,0.0,1.8,0.0,2.9
02038,90.5,0.9,0.0,5.6,0.0,2.2
02043,96.4,0.3,0.0,1.8,0.0,1.4
02045,95.2,0.5,0.2,0.9,0.0,3.7
02047,100.0,0.0,0.0,0.0,0.0,0.0
02048,89.5,2.5,0.1,5.0,0.0,3.4
02050,95.9,0.2,0.1,0.5,0.0,1.3
02052,92.3,1.1,0.2,5.1,0.0,1.8
02053,92.8,2.2,0.0,3.1,0.0,3.8
02054,96.2,0.2,0.0,1.2,0.0,5.2
02056,88.2,6.0,0.4,1.3,0.0,6.8
02061,96.5,0.4,0.0,0.9,0.2,1.9
02062,83.2,6.7,0.0,7.1,0.0,6.7
02066,96.5,0.3,0.2,0.6,0.3,1.6
02067,79.1,2.9,0.0,15.3,0.0,4.3
02071,61.8,23.8,0.6,4.6,0.0,12.8
02072,75.3,14.3,0.7,4.0,0.0,4.5
02081,92.0,0.7,0.0,3.3,0.0,4.7
02090,89.5,0.3,0.0,7.6,0.0,1.9
02093,96.8,2.0,0.0,0.8,0.0,2.8
02108,84.6,5.3,0.5,4.8,0.0,4.2
02109,84.4,3.9,0.0,8.5,0.0,3.3
02110,83.5,4.1,0.0,11.5,0.0,1.8
02111,43.6,2.1,0.0,49.3,0.0,7.0
02113,94.1,0.7,0.0,2.2,0.0,6.8
02114,79.3,4.6,0.1,10.6,0.0,10.8
02115,66.7,8.3,0.2,15.5,0.1,14.0
02116,76.2,5.6,0.2,14.3,0.0,6.1
02118,54.3,16.3,0.4,16.0,0.0,19.2
02119,15.1,57.7,1.2,3.1,0.0,30.8
02120,44.5,25.4,0.2,17.8,0.0,20.9
02121,7.1,68.8,0.3,0.6,0.0,30.8
02122,36.8,31.2,0.0,18.7,0.0,12.2
02124,22.9,63.8,0.8,6.0,0.0,16.0
02125,33.3,32.5,0.6,11.6,0.0,19.7
02126,7.4,85.9,0.1,0.9,0.0,15.0
02127,82.2,7.1,0.2,4.6,0.0,10.7
02128,63.2,3.1,0.8,3.8,0.1,57.4
02129,77.5,8.8,0.0,7.2,0.0,11.8
02130,64.7,12.7,0.3,6.8,0.0,21.8
02131,59.9,25.3,0.6,2.2,0.0,24.5
02132,83.1,5.8,0.0,6.7,0.0,7.9
02134,58.7,6.7,0.4,23.6,0.0,13.1
02135,71.8,5.4,0.3,15.1,0.2,11.1
02136,37.2,44.6,0.2,2.1,0.0,27.1
02138,72.3,5.1,0.1,15.9,0.1,8.2
02139,65.6,11.5,0.3,15.2,0.1,8.6
02140,61.3,21.7,0.1,13.9,0.0,7.2
02141,65.0,10.6,0.2,16.9,0.0,13.5
02142,62.0,3.7,0.0,26.9,0.0,7.5
02143,79.2,3.9,0.4,11.0,0.0,8.4
02144,85.2,4.4,0.0,6.8,0.0,4.5
02145,68.0,11.5,0.0,10.4,0.0,16.6
02148,53.2,17.3,0.1,23.6,0.0,9.3
02149,59.1,19.5,0.1,6.5,0.0,23.0
02150,49.6,7.1,0.2,3.6,0.0,65.9
02151,77.0,6.2,0.3,5.2,0.0,30.1
02152,93.8,1.9,0.0,0.8,0.0,11.4
02155,77.0,8.6,0.1,9.8,0.1,5.3
02163,63.0,9.3,0.3,22.1,0.0,11.4
02169,65.7,6.8,0.0,23.9,0.0,4.1
02170,58.6,2.5,0.5,35.6,0.7,1.0
02171,56.0,3.7,0.1,37.8,0.0,2.2
02176,87.9,3.5,0.0,6.1,0.0,3.3
02180,93.7,2.1,0.0,2.6,0.0,3.3
02184,82.4,3.6,0.2,11.2,0.0,2.0
02186,74.2,15.0,0.0,6.6,0.0,4.0
02188,77.7,10.8,0.3,7.0,0.0,3.2
